open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-07-21 06:20:00,49152.0,49244.0,49150.0,49159.0,6112.32,20,49159.0,49172.8,49176.25
2023-07-21 06:40:00,49160.0,49220.0,49100.0,49100.0,6027.02,20,49100.0,49136.0,49145.0
2023-07-21 07:00:00,49100.0,49155.0,49100.0,49155.0,6578.5199999999995,20,49155.0,49133.0,49127.5
2023-07-21 07:20:00,49096.0,49219.0,49091.0,49178.0,8123.66,20,49178.0,49152.4,49146.0
2023-07-21 07:40:00,49178.0,49205.0,49092.0,49105.0,6295.14,20,49105.0,49137.0,49145.0
2023-07-21 08:00:00,49107.0,49200.0,49102.0,49199.0,14502.68,20,49199.0,49161.40000000001,49152.0
2023-07-21 08:20:00,49194.0,49197.0,49102.0,49149.0,6938.2,20,49149.0,49158.20000000001,49160.5
2023-07-21 08:40:00,49149.0,49200.0,49104.0,49153.0,7241.86,20,49153.0,49151.8,49151.5
2023-07-21 09:00:00,49151.0,49250.0,49136.0,49229.0,12724.92,20,49229.0,49199.0,49191.5
2023-07-21 09:20:00,49229.0,49250.0,49175.0,49191.0,16456.079999999998,20,49191.0,49207.200000000004,49211.25
2023-07-21 09:40:00,49191.0,49250.0,49104.0,49104.0,14648.64,20,49104.0,49150.600000000006,49162.25
2023-07-21 10:00:00,49120.0,49199.0,49104.0,49189.0,12701.86,20,49189.0,49160.20000000001,49153.0
2023-07-21 10:20:00,49195.0,49195.0,49104.0,49185.0,11203.0,20,49185.0,49172.8,49169.75
2023-07-21 10:40:00,49185.0,49191.0,49110.0,49122.0,11463.02,20,49122.0,49146.0,49152.0
2023-07-21 11:00:00,49155.0,49175.0,49104.0,49122.0,29003.62,20,49122.0,49135.600000000006,49139.0
2023-07-21 11:20:00,49173.0,49185.0,49113.0,49174.0,18302.36,20,49174.0,49163.8,49161.25
2023-07-21 11:40:00,49178.0,49178.0,49088.0,49090.0,27042.460000000003,20,49090.0,49124.8,49133.5
2023-07-21 12:00:00,49088.0,49170.0,49020.0,49047.0,19879.3,20,49047.0,49074.399999999994,49081.25
2023-07-21 12:20:00,49022.0,49165.0,48988.0,49064.0,60903.32,20,49064.0,49060.600000000006,49059.75
2023-07-21 12:40:00,48996.0,49063.0,48950.0,48993.0,20574.68,20,48993.0,48999.0,49000.5
2023-07-21 13:00:00,48952.0,48993.0,48913.0,48978.0,18684.88,20,48978.0,48962.8,48959.0
2023-07-21 13:20:00,48975.0,49030.0,48910.0,48922.0,40018.3,20,48922.0,48951.8,48959.25
2023-07-21 13:40:00,48986.0,49020.0,48917.0,48974.0,22978.74,20,48974.0,48974.2,48974.25
2023-07-21 14:00:00,48972.0,49020.0,48900.0,49013.0,25225.239999999998,20,49013.0,48983.600000000006,48976.25
2023-07-21 14:20:00,49013.0,49090.0,48984.0,49002.0,13669.02,20,49002.0,49018.2,49022.25
2023-07-21 14:40:00,49089.0,49090.0,48969.0,48984.0,27058.92,20,48984.0,49023.20000000001,49033.0
2023-07-21 15:00:00,49083.0,49086.0,48959.0,49086.0,7397.26,20,49086.0,49060.00000000001,49053.5
2023-07-21 15:20:00,49076.0,49089.0,49001.0,49020.0,16261.18,20,49020.0,49041.2,49046.5
2023-07-21 15:40:00,49022.0,49087.0,49020.0,49058.0,13873.92,20,49058.0,49049.0,49046.75
2023-07-21 16:00:00,49058.0,49089.0,49021.0,49025.0,19376.36,20,49025.0,49043.600000000006,49048.25
2023-07-21 16:20:00,49069.0,49072.0,48938.0,48939.0,33196.92,20,48939.0,48991.40000000001,49004.5
2023-07-21 16:40:00,49042.0,49045.0,48900.0,48900.0,61097.3,20,48900.0,48957.4,48971.75
2023-07-21 17:00:00,48903.0,49012.0,48882.0,49009.0,19756.12,20,49009.0,48963.0,48951.5
2023-07-21 17:20:00,49013.0,49046.0,48866.0,49019.0,23921.84,20,49019.0,48992.600000000006,48986.0
2023-07-21 17:40:00,49024.0,49024.0,48884.0,48949.0,19550.62,20,48949.0,48966.0,48970.25
2023-07-21 18:00:00,48981.0,49027.0,48904.0,48950.0,16360.8,20,48950.0,48962.4,48965.5
2023-07-21 18:20:00,48949.0,49000.0,48884.0,48903.0,19136.88,20,48903.0,48927.8,48934.0
2023-07-21 18:40:00,48884.0,48997.0,48880.0,48881.0,19686.96,20,48881.0,48904.600000000006,48910.5
2023-07-21 19:00:00,48885.0,49000.0,48885.0,48996.0,14314.380000000001,20,48996.0,48952.4,48941.5
2023-07-21 19:20:00,48910.0,48997.0,48880.0,48935.0,13901.08,20,48935.0,48931.4,48930.5
2023-07-21 19:40:00,48928.0,48995.0,48884.0,48888.0,36416.06,20,48888.0,48916.600000000006,48923.75
2023-07-21 20:00:00,48936.0,48943.0,48880.0,48885.0,15240.16,20,48885.0,48905.8,48911.0
2023-07-21 20:20:00,48888.0,48942.0,48868.0,48879.0,21259.88,20,48879.0,48891.2,48894.25
2023-07-21 20:40:00,48883.0,48943.0,48806.0,48915.0,58936.18,20,48915.0,48892.4,48886.75
2023-07-21 21:00:00,48909.0,48923.0,48805.0,48826.0,26826.64,20,48826.0,48857.8,48865.75
2023-07-21 21:20:00,48879.0,48880.0,48811.0,48820.0,28722.38,20,48820.0,48842.0,48847.5
2023-07-21 21:40:00,48814.0,48860.0,48802.0,48855.0,19546.94,20,48855.0,48837.200000000004,48832.75
2023-07-21 22:00:00,48855.0,48860.0,48800.0,48845.0,25498.94,20,48845.0,48841.0,48840.0
2023-07-21 22:20:00,48843.0,48845.0,48768.0,48841.0,22982.06,20,48841.0,48827.6,48824.25
2023-07-21 22:40:00,48845.0,48845.0,48750.0,48842.0,20022.28,20,48842.0,48824.8,48820.5
2023-07-21 23:00:00,48842.0,48938.0,48800.0,48867.0,27007.62,20,48867.0,48862.8,48861.75
2023-07-21 23:20:00,48866.0,48892.0,48784.0,48860.0,19079.5,20,48860.0,48852.4,48850.5
2023-07-21 23:40:00,48859.0,48940.0,48833.0,48840.0,13068.46,20,48840.0,48862.4,48868.0
2023-07-22 00:00:00,48860.0,48935.0,48840.0,48854.0,14386.78,20,48854.0,48868.600000000006,48872.25
2023-07-22 00:20:00,48841.0,48859.0,48830.0,48830.0,12323.84,20,48830.0,48838.0,48840.0
2023-07-22 00:40:00,48857.0,48859.0,48800.0,48858.0,27527.64,20,48858.0,48846.4,48843.5
2023-07-22 01:00:00,48857.0,48859.0,48781.0,48858.0,14505.76,20,48858.0,48842.600000000006,48838.75
2023-07-22 01:20:00,48857.0,48859.0,48780.0,48781.0,17477.84,20,48781.0,48811.600000000006,48819.25
2023-07-22 01:40:00,48814.0,48814.0,48759.0,48807.0,19171.36,20,48807.0,48800.2,48798.5
2023-07-22 02:00:00,48807.0,48816.0,48775.0,48816.0,8372.880000000001,20,48816.0,48806.0,48803.5
2023-07-22 02:20:00,48816.0,48816.0,48780.0,48783.0,6363.94,20,48783.0,48795.600000000006,48798.75
2023-07-22 02:40:00,48815.0,48816.0,48777.0,48777.0,2819.5,20,48777.0,48792.399999999994,48796.25
2023-07-22 03:00:00,48777.0,48815.0,48777.0,48814.0,4219.62,20,48814.0,48799.40000000001,48795.75
2023-07-22 03:20:00,48814.0,48817.0,48775.0,48817.0,9971.02,20,48817.0,48808.0,48805.75
2023-07-22 03:40:00,48817.0,48817.0,48775.0,48817.0,11627.48,20,48817.0,48808.6,48806.5
2023-07-22 04:00:00,48777.0,48817.0,48775.0,48809.0,5349.54,20,48809.0,48797.4,48794.5
2023-07-22 04:20:00,48778.0,48817.0,48775.0,48778.0,7615.82,20,48778.0,48785.2,48787.0
2023-07-22 04:40:00,48777.0,48930.0,48777.0,48866.0,14294.58,20,48866.0,48843.200000000004,48837.5
2023-07-22 05:00:00,48791.0,48930.0,48788.0,48827.0,7418.42,20,48827.0,48832.600000000006,48834.0
2023-07-22 05:20:00,48917.0,48931.0,48811.0,48819.0,4482.22,20,48819.0,48859.4,48869.5
2023-07-22 05:40:00,48819.0,48934.0,48780.0,48781.0,10177.32,20,48781.0,48819.0,48828.5
2023-07-22 06:00:00,48781.0,48886.0,48775.0,48793.0,11230.48,20,48793.0,48805.600000000006,48808.75
2023-07-22 06:20:00,48775.0,48846.0,48752.0,48823.0,20583.62,20,48823.0,48803.8,48799.0
2023-07-22 06:40:00,48823.0,48870.0,48756.0,48860.0,62050.04,20,48860.0,48833.8,48827.25
2023-07-22 07:00:00,48775.0,48859.0,48770.0,48840.0,11517.1,20,48840.0,48816.8,48811.0
2023-07-22 07:20:00,48839.0,48839.0,48752.0,48755.0,10102.54,20,48755.0,48788.0,48796.25
2023-07-22 07:40:00,48790.0,48845.0,48752.0,48780.0,19947.8,20,48780.0,48789.4,48791.75
2023-07-22 08:00:00,48782.0,48880.0,48782.0,48876.0,17520.32,20,48876.0,48839.200000000004,48830.0
2023-07-22 08:20:00,48876.0,48886.0,48763.0,48778.0,20652.86,20,48778.0,48816.2,48825.75
2023-07-22 08:40:00,48798.0,48877.0,48760.0,48876.0,27526.5,20,48876.0,48837.4,48827.75
2023-07-22 09:00:00,48875.0,48934.0,48785.0,48867.0,16003.92,20,48867.0,48865.600000000006,48865.25
2023-07-22 09:20:00,48865.0,48933.0,48848.0,48857.0,14894.96,20,48857.0,48872.0,48875.75
2023-07-22 09:40:00,48848.0,48883.0,48808.0,48820.0,15256.12,20,48820.0,48835.8,48839.75
2023-07-22 10:00:00,48822.0,48865.0,48802.0,48850.0,15612.28,20,48850.0,48837.8,48834.75
2023-07-22 10:20:00,48850.0,48850.0,48801.0,48810.0,27633.52,20,48810.0,48824.2,48827.75
2023-07-22 10:40:00,48815.0,48897.0,48810.0,48895.0,21481.92,20,48895.0,48862.4,48854.25
2023-07-22 11:00:00,48818.0,48919.0,48800.0,48801.0,84013.26,20,48801.0,48827.8,48834.5
2023-07-22 11:20:00,48800.0,48899.0,48768.0,48857.0,28965.04,20,48857.0,48836.2,48831.0
2023-07-22 11:40:00,48802.0,48860.0,48762.0,48779.0,24837.82,20,48779.0,48796.40000000001,48800.75
2023-07-22 12:00:00,48780.0,48849.0,48768.0,48790.0,61618.64,20,48790.0,48795.4,48796.75
2023-07-22 12:20:00,48839.0,48859.0,48768.0,48789.0,46771.1,20,48789.0,48808.8,48813.75
2023-07-22 12:40:00,48788.0,48844.0,48787.0,48789.0,22038.239999999998,20,48789.0,48799.40000000001,48802.0
2023-07-22 13:00:00,48789.0,48945.0,48789.0,48911.0,37684.98,20,48911.0,48869.00000000001,48858.5
2023-07-22 13:20:00,48860.0,48904.0,48780.0,48853.0,76291.84,20,48853.0,48850.0,48849.25
2023-07-22 13:40:00,48819.0,48860.0,48815.0,48822.0,59933.020000000004,20,48822.0,48827.600000000006,48829.0
2023-07-22 14:00:00,48822.0,48860.0,48816.0,48820.0,60245.6,20,48820.0,48827.600000000006,48829.5
2023-07-22 14:20:00,48834.0,48905.0,48816.0,48898.0,39768.159999999996,20,48898.0,48870.200000000004,48863.25
2023-07-22 14:40:00,48866.0,48895.0,48850.0,48850.0,42318.44,20,48850.0,48862.2,48865.25
2023-07-22 15:00:00,48864.0,48894.0,48820.0,48838.0,33490.119999999995,20,48838.0,48850.8,48854.0
2023-07-22 15:20:00,48889.0,48900.0,48828.0,48831.0,62453.32,20,48831.0,48855.8,48862.0
2023-07-22 15:40:00,48889.0,48900.0,48821.0,48821.0,22577.9,20,48821.0,48850.40000000001,48857.75
2023-07-22 16:00:00,48820.0,48900.0,48816.0,48898.0,38973.28,20,48898.0,48866.4,48858.5
2023-07-22 16:20:00,48872.0,48900.0,48844.0,48846.0,14380.64,20,48846.0,48861.600000000006,48865.5
2023-07-22 16:40:00,48892.0,48899.0,48826.0,48877.0,24814.76,20,48877.0,48874.2,48873.5
2023-07-22 17:00:00,48880.0,48880.0,48837.0,48838.0,33020.08,20,48838.0,48854.600000000006,48858.75
2023-07-22 17:20:00,48868.0,48868.0,48827.0,48859.0,23180.0,20,48859.0,48856.2,48855.5
2023-07-22 17:40:00,48838.0,48856.0,48827.0,48839.0,17224.239999999998,20,48839.0,48839.8,48840.0
2023-07-22 18:00:00,48853.0,48854.0,48828.0,48828.0,15330.0,20,48828.0,48838.2,48840.75
2023-07-22 18:20:00,48828.0,48851.0,48816.0,48816.0,6847.4,20,48816.0,48825.40000000001,48827.75
2023-07-22 18:40:00,48816.0,48852.0,48768.0,48768.0,10706.14,20,48768.0,48794.399999999994,48801.0
2023-07-22 19:00:00,48768.0,48854.0,48750.0,48852.0,13556.16,20,48852.0,48815.2,48806.0
2023-07-22 19:20:00,48760.0,48852.0,48701.0,48740.0,24959.42,20,48740.0,48758.600000000006,48763.25
2023-07-22 19:40:00,48710.0,48820.0,48671.0,48717.0,60338.840000000004,20,48717.0,48727.0,48729.5
2023-07-22 20:00:00,48817.0,48820.0,48714.0,48765.0,9720.14,20,48765.0,48776.200000000004,48779.0
2023-07-22 20:20:00,48768.0,48852.0,48765.0,48851.0,34307.72,20,48851.0,48817.4,48809.0
2023-07-22 20:40:00,48851.0,48852.0,48671.0,48820.0,57108.340000000004,20,48820.0,48802.8,48798.5
2023-07-22 21:00:00,48820.0,48848.0,48729.0,48837.0,20718.039999999997,20,48837.0,48814.2,48808.5
2023-07-22 21:20:00,48837.0,48852.0,48732.0,48850.0,23417.58,20,48850.0,48824.2,48817.75
2023-07-22 21:40:00,48845.0,48854.0,48744.0,48771.0,22420.9,20,48771.0,48797.00000000001,48803.5
2023-07-22 22:00:00,48773.0,48849.0,48754.0,48783.0,17320.58,20,48783.0,48788.40000000001,48789.75
2023-07-22 22:20:00,48783.0,48850.0,48782.0,48832.0,20060.78,20,48832.0,48815.8,48811.75
2023-07-22 22:40:00,48845.0,48845.0,48732.0,48790.0,53368.0,20,48790.0,48800.4,48803.0
2023-07-22 23:00:00,48792.0,48839.0,48732.0,48779.0,15683.5,20,48779.0,48784.2,48785.5
2023-07-22 23:20:00,48824.0,48824.0,48732.0,48734.0,15094.539999999999,20,48734.0,48769.600000000006,48778.5
2023-07-22 23:40:00,48781.0,48785.0,48732.0,48749.0,14244.86,20,48749.0,48759.2,48761.75
2023-07-23 00:00:00,48733.0,48797.0,48733.0,48740.0,18268.48,20,48740.0,48748.6,48750.75
2023-07-23 00:20:00,48733.0,48797.0,48733.0,48770.0,11226.9,20,48770.0,48760.6,48758.25
2023-07-23 00:40:00,48745.0,48800.0,48739.0,48799.0,14592.24,20,48799.0,48776.40000000001,48770.75
2023-07-23 01:00:00,48745.0,48800.0,48739.0,48757.0,6717.64,20,48757.0,48759.600000000006,48760.25
2023-07-23 01:20:00,48750.0,48779.0,48683.0,48779.0,24134.22,20,48779.0,48754.0,48747.75
2023-07-23 01:40:00,48779.0,48800.0,48776.0,48777.0,14036.02,20,48777.0,48781.8,48783.0
2023-07-23 02:00:00,48777.0,48800.0,48707.0,48793.0,8991.04,20,48793.0,48774.0,48769.25
2023-07-23 02:20:00,48790.0,48799.0,48681.0,48799.0,18604.66,20,48799.0,48773.600000000006,48767.25
2023-07-23 02:40:00,48750.0,48940.0,48750.0,48940.0,65689.3,20,48940.0,48864.0,48845.0
2023-07-23 03:00:00,48940.0,48967.0,48862.0,48916.0,8345.36,20,48916.0,48920.200000000004,48921.25
2023-07-23 03:20:00,48916.0,48916.0,48861.0,48915.0,3941.7200000000003,20,48915.0,48904.600000000006,48902.0
2023-07-23 03:40:00,48910.0,48910.0,48877.0,48877.0,2050.16,20,48877.0,48890.2,48893.5
2023-07-23 04:00:00,48877.0,48910.0,48877.0,48910.0,1852.16,20,48910.0,48896.8,48893.5
2023-07-23 04:20:00,48910.0,48972.0,48881.0,48971.0,4094.64,20,48971.0,48941.0,48933.5
2023-07-23 04:40:00,48971.0,48972.0,48880.0,48887.0,10303.54,20,48887.0,48919.399999999994,48927.5
2023-07-23 05:00:00,48886.0,48973.0,48810.0,48810.0,19945.02,20,48810.0,48857.8,48869.75
2023-07-23 05:20:00,48940.0,48940.0,48712.0,48784.0,9677.98,20,48784.0,48832.0,48844.0
2023-07-23 05:40:00,48800.0,48807.0,48692.0,48804.0,7061.8,20,48804.0,48781.40000000001,48775.75
2023-07-23 06:00:00,48717.0,48807.0,48702.0,48790.0,7292.92,20,48790.0,48761.2,48754.0
2023-07-23 06:20:00,48790.0,48807.0,48702.0,48707.0,5235.58,20,48707.0,48742.600000000006,48751.5
2023-07-23 06:40:00,48710.0,48800.0,48692.0,48705.0,3989.82,20,48705.0,48722.4,48726.75
2023-07-23 07:00:00,48706.0,48799.0,48701.0,48710.0,19350.14,20,48710.0,48725.2,48729.0
2023-07-23 07:20:00,48707.0,48798.0,48707.0,48798.0,14843.960000000001,20,48798.0,48761.600000000006,48752.5
2023-07-23 07:40:00,48717.0,48797.0,48705.0,48767.0,26952.98,20,48767.0,48750.6,48746.5
2023-07-23 08:00:00,48705.0,48790.0,48695.0,48775.0,19709.42,20,48775.0,48748.0,48741.25
2023-07-23 08:20:00,48772.0,48785.0,48695.0,48706.0,17587.98,20,48706.0,48732.8,48739.5
2023-07-23 08:40:00,48706.0,48770.0,48692.0,48700.0,39262.36,20,48700.0,48713.6,48717.0
2023-07-23 09:00:00,48700.0,48780.0,48691.0,48779.0,20112.62,20,48779.0,48745.8,48737.5
2023-07-23 09:20:00,48779.0,48800.0,48706.0,48800.0,43391.58,20,48800.0,48777.0,48771.25
2023-07-23 09:40:00,48800.0,48877.0,48708.0,48870.0,40173.08,20,48870.0,48825.0,48813.75
2023-07-23 10:00:00,48876.0,48898.0,48799.0,48826.0,34008.76,20,48826.0,48845.00000000001,48849.75
2023-07-23 10:20:00,48822.0,48884.0,48790.0,48792.0,33775.0,20,48792.0,48816.0,48822.0
2023-07-23 10:40:00,48823.0,48826.0,48790.0,48824.0,42908.44,20,48824.0,48817.40000000001,48815.75
2023-07-23 11:00:00,48807.0,48819.0,48750.0,48751.0,43012.8,20,48751.0,48775.600000000006,48781.75
2023-07-23 11:20:00,48735.0,48760.0,48705.0,48730.0,17232.68,20,48730.0,48732.0,48732.5
2023-07-23 11:40:00,48706.0,48813.0,48706.0,48785.0,45238.8,20,48785.0,48759.0,48752.5
2023-07-23 12:00:00,48723.0,48800.0,48710.0,48715.0,45336.340000000004,20,48715.0,48732.6,48737.0
2023-07-23 12:20:00,48717.0,48767.0,48692.0,48759.0,48742.159999999996,20,48759.0,48738.8,48733.75
2023-07-23 12:40:00,48725.0,48757.0,48651.0,48724.0,50208.96,20,48724.0,48716.200000000004,48714.25
2023-07-23 13:00:00,48724.0,48754.0,48650.0,48668.0,28078.52,20,48668.0,48692.8,48699.0
2023-07-23 13:20:00,48711.0,48739.0,48610.0,48610.0,71215.22,20,48610.0,48656.0,48667.5
2023-07-23 13:40:00,48612.0,48721.0,48563.0,48639.0,58210.899999999994,20,48639.0,48634.8,48633.75
2023-07-23 14:00:00,48590.0,48696.0,48590.0,48683.0,36108.7,20,48683.0,48648.4,48639.75
2023-07-23 14:20:00,48682.0,48765.0,48650.0,48740.0,42082.880000000005,20,48740.0,48715.4,48709.25
2023-07-23 14:40:00,48741.0,48768.0,48730.0,48755.0,37190.22,20,48755.0,48749.8,48748.5
2023-07-23 15:00:00,48731.0,48767.0,48700.0,48751.0,26322.920000000002,20,48751.0,48740.0,48737.25
2023-07-23 15:20:00,48749.0,48828.0,48700.0,48798.0,71875.9,20,48798.0,48774.600000000006,48768.75
2023-07-23 15:40:00,48750.0,48801.0,48747.0,48800.0,28224.239999999998,20,48800.0,48779.6,48774.5
2023-07-23 16:00:00,48800.0,48838.0,48701.0,48714.0,19687.92,20,48714.0,48753.4,48763.25
2023-07-23 16:20:00,48716.0,48825.0,48701.0,48726.0,21125.3,20,48726.0,48738.8,48742.0
2023-07-23 16:40:00,48818.0,48818.0,48718.0,48724.0,22992.920000000002,20,48724.0,48760.40000000001,48769.5
2023-07-23 17:00:00,48796.0,48799.0,48700.0,48702.0,57498.24,20,48702.0,48739.8,48749.25
2023-07-23 17:20:00,48746.0,48800.0,48701.0,48795.0,48762.5,20,48795.0,48767.4,48760.5
2023-07-23 17:40:00,48795.0,48795.0,48700.0,48739.0,34275.979999999996,20,48739.0,48753.600000000006,48757.25
2023-07-23 18:00:00,48788.0,48788.0,48650.0,48698.0,54294.56,20,48698.0,48724.4,48731.0
2023-07-23 18:20:00,48741.0,48749.0,48668.0,48730.0,24932.760000000002,20,48730.0,48723.6,48722.0
2023-07-23 18:40:00,48686.0,48786.0,48686.0,48743.0,16987.3,20,48743.0,48728.8,48725.25
2023-07-23 19:00:00,48780.0,48790.0,48700.0,48759.0,16627.82,20,48759.0,48757.600000000006,48757.25
2023-07-23 19:20:00,48760.0,48765.0,48690.0,48700.0,39780.04,20,48700.0,48723.0,48728.75
2023-07-23 19:40:00,48700.0,48744.0,48624.0,48738.0,22967.68,20,48738.0,48708.8,48701.5
2023-07-23 20:00:00,48737.0,48748.0,48602.0,48625.0,46156.12,20,48625.0,48667.4,48678.0
2023-07-23 20:20:00,48650.0,48730.0,48600.0,48679.0,27560.9,20,48679.0,48667.600000000006,48664.75
2023-07-23 20:40:00,48679.0,48681.0,48613.0,48670.0,32018.92,20,48670.0,48662.6,48660.75
2023-07-23 21:00:00,48672.0,48672.0,48630.0,48660.0,15042.66,20,48660.0,48658.8,48658.5
2023-07-23 21:20:00,48660.0,48660.0,48531.0,48531.0,69593.86,20,48531.0,48582.600000000006,48595.5
2023-07-23 21:40:00,48531.0,48666.0,48530.0,48592.0,29311.6,20,48592.0,48582.2,48579.75
2023-07-23 22:00:00,48662.0,48675.0,48546.0,48674.0,25494.84,20,48674.0,48646.200000000004,48639.25
2023-07-23 22:20:00,48673.0,48800.0,48565.0,48643.0,64441.420000000006,20,48643.0,48664.8,48670.25
2023-07-23 22:40:00,48643.0,48780.0,48643.0,48731.0,29284.42,20,48731.0,48705.6,48699.25
2023-07-23 23:00:00,48716.0,48850.0,48660.0,48841.0,54219.7,20,48841.0,48781.600000000006,48766.75
2023-07-23 23:20:00,48850.0,48880.0,48777.0,48877.0,16678.86,20,48877.0,48852.2,48846.0
2023-07-23 23:40:00,48876.0,48878.0,48701.0,48765.0,42696.14,20,48765.0,48797.0,48805.0
2023-07-24 00:00:00,48763.0,48768.0,48701.0,48765.0,43066.28,20,48765.0,48752.4,48749.25
2023-07-24 00:20:00,48715.0,48850.0,48715.0,48850.0,15777.32,20,48850.0,48796.0,48782.5
2023-07-24 00:40:00,48849.0,48853.0,48737.0,48778.0,35319.04,20,48778.0,48799.0,48804.25
2023-07-24 01:00:00,48778.0,48878.0,48772.0,48776.0,27658.62,20,48776.0,48796.0,48801.0
2023-07-24 01:20:00,48870.0,48882.0,48772.0,48857.0,19938.78,20,48857.0,48847.600000000006,48845.25
2023-07-24 01:40:00,48843.0,48855.0,48746.0,48750.0,18195.6,20,48750.0,48788.8,48798.5
2023-07-24 02:00:00,48753.0,48829.0,48751.0,48823.0,5825.42,20,48823.0,48795.8,48789.0
2023-07-24 02:20:00,48760.0,48856.0,48760.0,48780.0,25374.9,20,48780.0,48787.2,48789.0
2023-07-24 02:40:00,48856.0,48856.0,48745.0,48746.0,22342.940000000002,20,48746.0,48789.8,48800.75
2023-07-24 03:00:00,48747.0,48856.0,48746.0,48853.0,3862.16,20,48853.0,48811.0,48800.5
2023-07-24 03:20:00,48760.0,48855.0,48745.0,48756.0,7362.38,20,48756.0,48774.4,48779.0
2023-07-24 03:40:00,48756.0,48817.0,48710.0,48738.0,13123.8,20,48738.0,48751.8,48755.25
2023-07-24 04:00:00,48738.0,48811.0,48711.0,48722.0,14539.94,20,48722.0,48740.8,48745.5
2023-07-24 04:20:00,48722.0,48856.0,48711.0,48856.0,16605.58,20,48856.0,48800.2,48786.25
2023-07-24 04:40:00,48853.0,48853.0,48710.0,48710.0,14216.1,20,48710.0,48767.2,48781.5
2023-07-24 05:00:00,48823.0,48856.0,48716.0,48764.0,10993.3,20,48764.0,48784.600000000006,48789.75
2023-07-24 05:20:00,48764.0,48856.0,48726.0,48846.0,16873.579999999998,20,48846.0,48807.600000000006,48798.0
2023-07-24 05:40:00,48856.0,48860.0,48752.0,48764.0,34688.340000000004,20,48764.0,48799.2,48808.0
2023-07-24 06:00:00,48764.0,48828.0,48725.0,48791.0,6156.54,20,48791.0,48779.8,48777.0
2023-07-24 06:20:00,48726.0,48799.0,48710.0,48772.0,18593.3,20,48772.0,48755.8,48751.75
2023-07-24 06:40:00,48719.0,48799.0,48719.0,48796.0,15486.960000000001,20,48796.0,48765.8,48758.25
2023-07-24 07:00:00,48741.0,48860.0,48733.0,48860.0,11383.44,20,48860.0,48810.8,48798.5
2023-07-24 07:20:00,48857.0,48912.0,48755.0,48761.0,73833.0,20,48761.0,48809.2,48821.25
2023-07-24 07:40:00,48883.0,48885.0,48758.0,48883.0,17332.4,20,48883.0,48858.399999999994,48852.25
2023-07-24 08:00:00,48767.0,48900.0,48767.0,48894.0,13472.76,20,48894.0,48844.40000000001,48832.0
2023-07-24 08:20:00,48893.0,48894.0,48738.0,48756.0,20425.3,20,48756.0,48807.4,48820.25
2023-07-24 08:40:00,48758.0,48825.0,48750.0,48794.0,23986.94,20,48794.0,48784.2,48781.75
2023-07-24 09:00:00,48752.0,48816.0,48752.0,48758.0,18238.420000000002,20,48758.0,48767.2,48769.5
2023-07-24 09:20:00,48812.0,48816.0,48758.0,48765.0,11297.96,20,48765.0,48783.2,48787.75
2023-07-24 09:40:00,48806.0,48810.0,48751.0,48752.0,35445.98,20,48752.0,48774.2,48779.75
2023-07-24 10:00:00,48752.0,48800.0,48714.0,48714.0,37269.08,20,48714.0,48738.8,48745.0
2023-07-24 10:20:00,48712.0,48774.0,48700.0,48703.0,21501.7,20,48703.0,48718.4,48722.25
2023-07-24 10:40:00,48770.0,48799.0,48701.0,48716.0,33624.96,20,48716.0,48740.40000000001,48746.5
2023-07-24 11:00:00,48715.0,48799.0,48650.0,48700.0,166825.82,20,48700.0,48712.8,48716.0
2023-07-24 11:20:00,48720.0,48760.0,48700.0,48700.0,145989.6,20,48700.0,48716.0,48720.0
2023-07-24 11:40:00,48701.0,48755.0,48653.0,48657.0,83031.14,20,48657.0,48684.600000000006,48691.5
2023-07-24 12:00:00,48731.0,48772.0,48653.0,48767.0,47909.340000000004,20,48767.0,48738.0,48730.75
2023-07-24 12:20:00,48767.0,48795.0,48663.0,48787.0,34724.9,20,48787.0,48759.8,48753.0
2023-07-24 12:40:00,48786.0,48795.0,48716.0,48789.0,26077.079999999998,20,48789.0,48775.0,48771.5
